Annee;Region;id_departement;Departement;Distributeurs;Importateurs;Producteurs;Preparateurs
2009;AQUITAINE;24;DORDOGNE;16;3;331;65
2009;AQUITAINE;33;GIRONDE;52;6;379;143
2009;AQUITAINE;40;LANDES;20;s;114;53
2009;AQUITAINE;47;LOT-ET-GARONNE;22;3;365;54
2009;AQUITAINE;64;PYRENEES-ATLANTIQUES;19;4;221;63
2009;AUVERGNE;3;ALLIER;15;;179;41
2009;AUVERGNE;15;CANTAL;10;;95;23
2009;AUVERGNE;43;HAUTE-LOIRE;11;s;197;39
2009;AUVERGNE;63;PUY-DE-DOME;16;;203;55
2009;BASSE-NORMANDIE;14;CALVADOS;27;s;178;61
2009;BASSE-NORMANDIE;50;MANCHE;19;;217;64
2009;BASSE-NORMANDIE;61;ORNE;6;;195;38
2009;BOURGOGNE;21;COTE-D'OR;18;;223;80
2009;BOURGOGNE;58;NIEVRE;5;;83;24
2009;BOURGOGNE;71;SAONE-ET-LOIRE;17;s;165;78
2009;BOURGOGNE;89;YONNE;10;s;153;32
2009;BRETAGNE;22;COTES-D'ARMOR;32;s;337;119
2009;BRETAGNE;29;FINISTERE;67;;343;153
2009;BRETAGNE;35;ILLE-ET-VILAINE;52;3;325;168
2009;BRETAGNE;56;MORBIHAN;33;s;287;135
2009;CENTRE;18;CHER;5;s;82;20
2009;CENTRE;28;EURE-ET-LOIR;7;;30;38
2009;CENTRE;36;INDRE;4;s;79;23
2009;CENTRE;37;INDRE-ET-LOIRE;14;s;170;63
2009;CENTRE;41;LOIR-ET-CHER;6;s;109;52
2009;CENTRE;45;LOIRET;17;s;62;69
2009;CHAMPAGNE-ARDENNE;8;ARDENNES;6;;60;20
2009;CHAMPAGNE-ARDENNE;10;AUBE;7;;41;27
2009;CHAMPAGNE-ARDENNE;51;MARNE;17;;76;45
2009;CHAMPAGNE-ARDENNE;52;HAUTE-MARNE;3;;32;7
2009;CORSE;2A;CORSE-DU-SUD;3;;65;7
2009;CORSE;2B;HAUTE-CORSE;4;;117;10
2009;FRANCHE-COMTE;25;DOUBS;19;;124;52
2009;FRANCHE-COMTE;39;JURA;16;;151;51
2009;FRANCHE-COMTE;70;HAUTE-SAONE;8;;105;21
2009;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;8;s;7;10
2009;HAUTE-NORMANDIE;27;EURE;8;;55;41
2009;HAUTE-NORMANDIE;76;SEINE-MARITIME;15;4;53;77
2009;ILE-DE-FRANCE;75;PARIS;90;15;;139
2009;ILE-DE-FRANCE;77;SEINE-ET-MARNE;33;s;55;72
2009;ILE-DE-FRANCE;78;YVELINES;42;3;25;87
2009;ILE-DE-FRANCE;91;ESSONNE;35;3;25;75
2009;ILE-DE-FRANCE;92;HAUTS-DE-SEINE;42;9;s;63
2009;ILE-DE-FRANCE;93;SEINE-SAINT-DENIS;11;4;s;58
2009;ILE-DE-FRANCE;94;VAL-DE-MARNE;60;19;s;72
2009;ILE-DE-FRANCE;95;VAL-D'OISE;18;s;10;47
2009;LANGUEDOC-ROUSSILLON;11;AUDE;13;s;323;56
2009;LANGUEDOC-ROUSSILLON;30;GARD;33;;554;130
2009;LANGUEDOC-ROUSSILLON;34;HERAULT;54;5;435;114
2009;LANGUEDOC-ROUSSILLON;48;LOZERE;s;;129;16
2009;LANGUEDOC-ROUSSILLON;66;PYRENEES-ORIENTALES;35;4;344;50
2009;LIMOUSIN;19;CORREZE;8;;112;28
2009;LIMOUSIN;23;CREUSE;4;;111;14
2009;LIMOUSIN;87;HAUTE-VIENNE;13;;128;29
2009;LORRAINE;54;MEURTHE-ET-MOSELLE;16;s;43;43
2009;LORRAINE;55;MEUSE;6;s;39;15
2009;LORRAINE;57;MOSELLE;21;;75;56
2009;LORRAINE;88;VOSGES;13;;126;28
2009;MIDI-PYRENEES;9;ARIEGE;8;;206;19
2009;MIDI-PYRENEES;12;AVEYRON;22;;325;49
2009;MIDI-PYRENEES;31;HAUTE-GARONNE;41;s;188;104
2009;MIDI-PYRENEES;32;GERS;12;s;322;41
2009;MIDI-PYRENEES;46;LOT;10;;129;20
2009;MIDI-PYRENEES;65;HAUTES-PYRENEES;7;;59;27
2009;MIDI-PYRENEES;81;TARN;18;;188;37
2009;MIDI-PYRENEES;82;TARN-ET-GARONNE;15;s;201;33
2009;NORD-PAS-DE-CALAIS;59;NORD;61;s;98;173
2009;NORD-PAS-DE-CALAIS;62;PAS-DE-CALAIS;34;s;79;106
2009;OUTRE-MER;971;GUADELOUPE;3;;26;s
2009;OUTRE-MER;972;MARTINIQUE;s;;27;4
2009;OUTRE-MER;973;GUYANE;;;18;s
2009;OUTRE-MER;974;LA REUNION;s;s;50;6
2009;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;58;6;424;191
2009;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;31;s;402;159
2009;PAYS DE LA LOIRE;53;MAYENNE;20;;191;52
2009;PAYS DE LA LOIRE;72;SARTHE;14;;153;66
2009;PAYS DE LA LOIRE;85;VENDEE;24;;267;120
2009;PICARDIE;2;AISNE;7;;41;34
2009;PICARDIE;60;OISE;19;s;47;56
2009;PICARDIE;80;SOMME;7;;55;35
2009;POITOU-CHARENTES;16;CHARENTE;16;;119;33
2009;POITOU-CHARENTES;17;CHARENTE-MARITIME;17;s;135;69
2009;POITOU-CHARENTES;79;DEUX-SEVRES;10;;175;54
2009;POITOU-CHARENTES;86;VIENNE;7;;108;39
2009;PROVENCE-ALPES-COTE D'AZUR;4;ALPES-DE-HAUTE-PROVENCE;14;s;209;51
2009;PROVENCE-ALPES-COTE D'AZUR;5;HAUTES-ALPES;11;;137;37
2009;PROVENCE-ALPES-COTE D'AZUR;6;ALPES-MARITIMES;39;5;102;83
2009;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;84;13;359;158
2009;PROVENCE-ALPES-COTE D'AZUR;83;VAR;41;s;221;77
2009;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;63;3;493;138
2009;RHONE-ALPES;1;AIN;18;s;98;65
2009;RHONE-ALPES;7;ARDECHE;22;s;368;61
2009;RHONE-ALPES;26;DROME;38;s;755;152
2009;RHONE-ALPES;38;ISERE;34;s;250;119
2009;RHONE-ALPES;42;LOIRE;23;;156;87
2009;RHONE-ALPES;69;RHONE;69;7;159;115
2009;RHONE-ALPES;73;SAVOIE;17;;61;66
2009;RHONE-ALPES;74;HAUTE-SAVOIE;28;s;71;103
2010;ALSACE;67;BAS-RHIN;72;3;216;107
2010;ALSACE;68;HAUT-RHIN;40;s;272;86
2010;AQUITAINE;24;DORDOGNE;24;5;511;69
2010;AQUITAINE;33;GIRONDE;65;6;536;155
2010;AQUITAINE;40;LANDES;22;s;147;63
2010;AQUITAINE;47;LOT-ET-GARONNE;28;5;490;74
2010;AQUITAINE;64;PYRENEES-ATLANTIQUES;24;4;271;83
2010;AUVERGNE;3;ALLIER;16;;211;47
2010;AUVERGNE;15;CANTAL;11;;114;20
2010;AUVERGNE;43;HAUTE-LOIRE;17;s;255;51
2010;AUVERGNE;63;PUY-DE-DOME;19;s;238;60
2010;BASSE-NORMANDIE;14;CALVADOS;30;s;234;67
2010;BASSE-NORMANDIE;50;MANCHE;24;;273;77
2010;BASSE-NORMANDIE;61;ORNE;6;;232;43
2010;BOURGOGNE;21;COTE-D'OR;32;;268;91
2010;BOURGOGNE;58;NIEVRE;7;;107;22
2010;BOURGOGNE;71;SAONE-ET-LOIRE;23;s;192;83
2010;BOURGOGNE;89;YONNE;13;s;205;38
2010;BRETAGNE;22;COTES-D'ARMOR;38;s;410;120
2010;BRETAGNE;29;FINISTERE;77;s;402;170
2010;BRETAGNE;35;ILLE-ET-VILAINE;65;s;392;199
2010;BRETAGNE;56;MORBIHAN;39;s;337;175
2010;CENTRE;18;CHER;5;s;105;28
2010;CENTRE;28;EURE-ET-LOIR;13;;41;33
2010;CENTRE;36;INDRE;5;s;96;22
2010;CENTRE;37;INDRE-ET-LOIRE;14;3;207;77
2010;CENTRE;41;LOIR-ET-CHER;7;s;132;55
2010;CENTRE;45;LOIRET;21;s;81;79
2010;CHAMPAGNE-ARDENNE;8;ARDENNES;7;;84;29
2010;CHAMPAGNE-ARDENNE;10;AUBE;12;;63;31
2010;CHAMPAGNE-ARDENNE;51;MARNE;18;;112;53
2010;CHAMPAGNE-ARDENNE;52;HAUTE-MARNE;4;;54;8
2010;CORSE;2A;CORSE-DU-SUD;6;;74;7
2010;CORSE;2B;HAUTE-CORSE;5;;141;12
2010;FRANCHE-COMTE;25;DOUBS;21;s;134;63
2010;FRANCHE-COMTE;39;JURA;20;;174;63
2010;FRANCHE-COMTE;70;HAUTE-SAONE;11;;142;30
2010;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;8;s;8;9
2010;HAUTE-NORMANDIE;27;EURE;11;;79;53
2010;HAUTE-NORMANDIE;76;SEINE-MARITIME;27;5;77;97
2010;ILE-DE-FRANCE;75;PARIS;114;21;;187
2010;ILE-DE-FRANCE;77;SEINE-ET-MARNE;38;s;67;82
2010;ILE-DE-FRANCE;78;YVELINES;48;7;43;104
2010;ILE-DE-FRANCE;91;ESSONNE;47;5;37;65
2010;ILE-DE-FRANCE;92;HAUTS-DE-SEINE;48;10;s;82
2010;ILE-DE-FRANCE;93;SEINE-SAINT-DENIS;14;6;3;55
2010;ILE-DE-FRANCE;94;VAL-DE-MARNE;80;19;6;78
2010;ILE-DE-FRANCE;95;VAL-D'OISE;23;s;13;54
2010;LANGUEDOC-ROUSSILLON;11;AUDE;20;s;429;69
2010;LANGUEDOC-ROUSSILLON;30;GARD;46;;641;154
2010;LANGUEDOC-ROUSSILLON;34;HERAULT;68;4;542;137
2010;LANGUEDOC-ROUSSILLON;48;LOZERE;3;;158;18
2010;LANGUEDOC-ROUSSILLON;66;PYRENEES-ORIENTALES;46;6;430;64
2010;LIMOUSIN;19;CORREZE;14;;147;28
2010;LIMOUSIN;23;CREUSE;4;;123;15
2010;LIMOUSIN;87;HAUTE-VIENNE;14;;161;38
2010;LORRAINE;54;MEURTHE-ET-MOSELLE;22;s;59;39
2010;LORRAINE;55;MEUSE;6;s;52;17
2010;LORRAINE;57;MOSELLE;27;;108;49
2010;LORRAINE;88;VOSGES;14;s;154;33
2010;MIDI-PYRENEES;9;ARIEGE;9;;282;24
2010;MIDI-PYRENEES;12;AVEYRON;26;;405;74
2010;MIDI-PYRENEES;31;HAUTE-GARONNE;46;s;251;134
2010;MIDI-PYRENEES;32;GERS;16;3;459;50
2010;MIDI-PYRENEES;46;LOT;15;;192;29
2010;MIDI-PYRENEES;65;HAUTES-PYRENEES;8;;83;29
2010;MIDI-PYRENEES;81;TARN;20;s;248;48
2010;MIDI-PYRENEES;82;TARN-ET-GARONNE;21;3;256;38
2010;NORD-PAS-DE-CALAIS;59;NORD;76;s;131;193
2010;NORD-PAS-DE-CALAIS;62;PAS-DE-CALAIS;40;s;106;130
2010;OUTRE-MER;971;GUADELOUPE;s;;26;4
2010;OUTRE-MER;972;MARTINIQUE;s;;27;5
2010;OUTRE-MER;973;GUYANE;s;;27;s
2010;OUTRE-MER;974;LA REUNION;s;s;61;7
2010;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;65;6;503;222
2010;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;43;s;491;183
2010;PAYS DE LA LOIRE;53;MAYENNE;24;;228;54
2010;PAYS DE LA LOIRE;72;SARTHE;17;;175;78
2010;PAYS DE LA LOIRE;85;VENDEE;26;;306;147
2010;PICARDIE;2;AISNE;8;;50;40
2010;PICARDIE;60;OISE;25;s;63;63
2010;PICARDIE;80;SOMME;9;;62;46
2010;POITOU-CHARENTES;16;CHARENTE;22;;151;39
2010;POITOU-CHARENTES;17;CHARENTE-MARITIME;21;s;170;87
2010;POITOU-CHARENTES;79;DEUX-SEVRES;16;s;211;73
2010;POITOU-CHARENTES;86;VIENNE;8;s;141;48
2010;PROVENCE-ALPES-COTE D'AZUR;4;ALPES-DE-HAUTE-PROVENCE;21;s;262;59
2010;PROVENCE-ALPES-COTE D'AZUR;5;HAUTES-ALPES;13;;159;36
2010;PROVENCE-ALPES-COTE D'AZUR;6;ALPES-MARITIMES;47;3;150;119
2010;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;108;16;434;192
2010;PROVENCE-ALPES-COTE D'AZUR;83;VAR;50;s;292;104
2010;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;80;3;615;148
2010;RHONE-ALPES;1;AIN;18;s;107;81
2010;RHONE-ALPES;7;ARDECHE;28;s;448;73
2010;RHONE-ALPES;26;DROME;58;3;862;165
2010;RHONE-ALPES;38;ISERE;48;s;318;151
2010;RHONE-ALPES;42;LOIRE;28;s;198;98
2010;RHONE-ALPES;69;RHONE;82;7;201;142
2010;RHONE-ALPES;73;SAVOIE;39;;70;73
2010;RHONE-ALPES;74;HAUTE-SAVOIE;30;4;90;122
2011;ALSACE;67;BAS-RHIN;73;s;236;147
2011;ALSACE;68;HAUT-RHIN;60;;300;102
2011;AQUITAINE;24;DORDOGNE;28;3;574;84
2011;AQUITAINE;33;GIRONDE;76;6;609;203
2011;AQUITAINE;40;LANDES;22;;156;74
2011;AQUITAINE;47;LOT-ET-GARONNE;36;s;528;88
2011;AQUITAINE;64;PYRENEES-ATLANTIQUES;27;;294;100
2011;AUVERGNE;3;ALLIER;23;;235;54
2011;AUVERGNE;15;CANTAL;11;;126;24
2011;AUVERGNE;43;HAUTE-LOIRE;13;;281;62
2011;AUVERGNE;63;PUY-DE-DOME;24;s;265;65
2011;BASSE-NORMANDIE;14;CALVADOS;33;s;253;84
2011;BASSE-NORMANDIE;50;MANCHE;30;;303;82
2011;BASSE-NORMANDIE;61;ORNE;8;;251;46
2011;BOURGOGNE;21;COTE-D'OR;41;s;289;105
2011;BOURGOGNE;58;NIEVRE;7;;120;23
2011;BOURGOGNE;71;SAONE-ET-LOIRE;27;;203;99
2011;BOURGOGNE;89;YONNE;14;;217;45
2011;BRETAGNE;22;COTES-D'ARMOR;45;s;441;132
2011;BRETAGNE;29;FINISTERE;89;s;447;203
2011;BRETAGNE;35;ILLE-ET-VILAINE;74;s;414;224
2011;BRETAGNE;56;MORBIHAN;46;4;384;194
2011;CENTRE;18;CHER;8;s;116;35
2011;CENTRE;28;EURE-ET-LOIR;11;s;51;39
2011;CENTRE;36;INDRE;6;;106;29
2011;CENTRE;37;INDRE-ET-LOIRE;23;s;234;89
2011;CENTRE;41;LOIR-ET-CHER;9;;142;66
2011;CENTRE;45;LOIRET;23;s;92;84
2011;CHAMPAGNE-ARDENNE;8;ARDENNES;9;;128;33
2011;CHAMPAGNE-ARDENNE;10;AUBE;13;;73;36
2011;CHAMPAGNE-ARDENNE;51;MARNE;23;;173;75
2011;CHAMPAGNE-ARDENNE;52;HAUTE-MARNE;4;;56;13
2011;CORSE;2A;CORSE-DU-SUD;6;;91;15
2011;CORSE;2B;HAUTE-CORSE;5;;160;22
2011;FRANCHE-COMTE;25;DOUBS;15;;136;76
2011;FRANCHE-COMTE;39;JURA;20;;184;76
2011;FRANCHE-COMTE;70;HAUTE-SAONE;15;;146;38
2011;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;6;s;9;10
2011;HAUTE-NORMANDIE;27;EURE;9;s;95;65
2011;HAUTE-NORMANDIE;76;SEINE-MARITIME;36;s;96;123
2011;ILE-DE-FRANCE;75;PARIS;119;19;;206
2011;ILE-DE-FRANCE;77;SEINE-ET-MARNE;41;s;79;91
2011;ILE-DE-FRANCE;78;YVELINES;54;3;42;119
2011;ILE-DE-FRANCE;91;ESSONNE;55;8;37;77
2011;ILE-DE-FRANCE;92;HAUTS-DE-SEINE;56;9;s;101
2011;ILE-DE-FRANCE;93;SEINE-SAINT-DENIS;18;4;s;69
2011;ILE-DE-FRANCE;94;VAL-DE-MARNE;97;16;5;91
2011;ILE-DE-FRANCE;95;VAL-D'OISE;23;4;11;58
2011;LANGUEDOC-ROUSSILLON;11;AUDE;20;;490;77
2011;LANGUEDOC-ROUSSILLON;30;GARD;54;s;728;178
2011;LANGUEDOC-ROUSSILLON;34;HERAULT;82;4;639;162
2011;LANGUEDOC-ROUSSILLON;48;LOZERE;3;;175;20
2011;LANGUEDOC-ROUSSILLON;66;PYRENEES-ORIENTALES;48;6;500;83
2011;LIMOUSIN;19;CORREZE;12;;167;40
2011;LIMOUSIN;23;CREUSE;5;;140;15
2011;LIMOUSIN;87;HAUTE-VIENNE;15;;181;47
2011;LORRAINE;54;MEURTHE-ET-MOSELLE;18;s;75;49
2011;LORRAINE;55;MEUSE;7;s;60;17
2011;LORRAINE;57;MOSELLE;32;;124;67
2011;LORRAINE;88;VOSGES;16;;166;44
2011;MIDI-PYRENEES;9;ARIEGE;12;;312;29
2011;MIDI-PYRENEES;12;AVEYRON;32;;436;81
2011;MIDI-PYRENEES;31;HAUTE-GARONNE;54;s;293;160
2011;MIDI-PYRENEES;32;GERS;20;s;500;61
2011;MIDI-PYRENEES;46;LOT;15;s;222;32
2011;MIDI-PYRENEES;65;HAUTES-PYRENEES;9;;94;32
2011;MIDI-PYRENEES;81;TARN;22;;280;58
2011;MIDI-PYRENEES;82;TARN-ET-GARONNE;26;s;291;45
2011;NORD-PAS-DE-CALAIS;59;NORD;77;s;147;236
2011;NORD-PAS-DE-CALAIS;62;PAS-DE-CALAIS;46;3;114;147
2011;OUTRE-MER;971;GUADELOUPE;s;;28;5
2011;OUTRE-MER;972;MARTINIQUE;s;;31;4
2011;OUTRE-MER;973;GUYANE;s;;31;4
2011;OUTRE-MER;974;LA REUNION;4;s;115;9
2011;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;76;5;556;236
2011;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;45;s;543;200
2011;PAYS DE LA LOIRE;53;MAYENNE;28;;239;60
2011;PAYS DE LA LOIRE;72;SARTHE;15;;148;91
2011;PAYS DE LA LOIRE;85;VENDEE;32;s;335;175
2011;PICARDIE;2;AISNE;12;;69;50
2011;PICARDIE;60;OISE;29;s;70;72
2011;PICARDIE;80;SOMME;12;;74;61
2011;POITOU-CHARENTES;16;CHARENTE;23;;168;47
2011;POITOU-CHARENTES;17;CHARENTE-MARITIME;24;;197;107
2011;POITOU-CHARENTES;79;DEUX-SEVRES;21;;242;96
2011;POITOU-CHARENTES;86;VIENNE;9;s;167;65
2011;PROVENCE-ALPES-COTE D'AZUR;4;ALPES-DE-HAUTE-PROVENCE;20;;299;68
2011;PROVENCE-ALPES-COTE D'AZUR;5;HAUTES-ALPES;18;;171;42
2011;PROVENCE-ALPES-COTE D'AZUR;6;ALPES-MARITIMES;52;s;172;137
2011;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;118;18;509;240
2011;PROVENCE-ALPES-COTE D'AZUR;83;VAR;58;;365;136
2011;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;86;5;726;172
2011;RHONE-ALPES;1;AIN;19;3;118;90
2011;RHONE-ALPES;7;ARDECHE;24;s;502;92
2011;RHONE-ALPES;26;DROME;55;4;933;186
2011;RHONE-ALPES;38;ISERE;53;s;356;162
2011;RHONE-ALPES;42;LOIRE;34;;225;116
2011;RHONE-ALPES;69;RHONE;91;4;228;182
2011;RHONE-ALPES;73;SAVOIE;28;s;83;82
2011;RHONE-ALPES;74;HAUTE-SAVOIE;46;s;109;142
